1.689000000000000000e+03
1.695000000000000000e+03
1.699000000000000000e+03
1.708000000000000000e+03
1.715000000000000000e+03
1.722000000000000000e+03
1.728000000000000000e+03
1.732000000000000000e+03
1.743000000000000000e+03
1.744000000000000000e+03
1.749000000000000000e+03
1.754000000000000000e+03
1.758000000000000000e+03
1.761000000000000000e+03
1.763000000000000000e+03
1.763000000000000000e+03
1.763000000000000000e+03
1.767000000000000000e+03
1.770000000000000000e+03
1.771000000000000000e+03
1.775000000000000000e+03
1.775000000000000000e+03
1.776000000000000000e+03
1.780000000000000000e+03
1.781000000000000000e+03
1.785000000000000000e+03
1.787000000000000000e+03
1.789000000000000000e+03
1.793000000000000000e+03
1.793000000000000000e+03
1.792000000000000000e+03
1.792000000000000000e+03
1.791000000000000000e+03
1.792000000000000000e+03
1.790000000000000000e+03
1.787000000000000000e+03
1.783000000000000000e+03
1.781000000000000000e+03
1.781000000000000000e+03
1.777000000000000000e+03
1.776000000000000000e+03
1.776000000000000000e+03
1.776000000000000000e+03
1.776000000000000000e+03
1.771000000000000000e+03
1.765000000000000000e+03
1.766000000000000000e+03
1.760000000000000000e+03
1.760000000000000000e+03
1.755000000000000000e+03
1.744000000000000000e+03
1.744000000000000000e+03
1.739000000000000000e+03
1.734000000000000000e+03
1.730000000000000000e+03
1.728000000000000000e+03
1.725000000000000000e+03
1.719000000000000000e+03
1.721000000000000000e+03
1.721000000000000000e+03
1.718000000000000000e+03
1.713000000000000000e+03
1.712000000000000000e+03
1.713000000000000000e+03
1.709000000000000000e+03
1.702000000000000000e+03
1.701000000000000000e+03
1.696000000000000000e+03
1.692000000000000000e+03
1.681000000000000000e+03
1.679000000000000000e+03
1.673000000000000000e+03
1.669000000000000000e+03
1.664000000000000000e+03
1.659000000000000000e+03
1.654000000000000000e+03
1.653000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.646000000000000000e+03
1.647000000000000000e+03
1.648000000000000000e+03
1.647000000000000000e+03
1.649000000000000000e+03
1.652000000000000000e+03
1.651000000000000000e+03
1.658000000000000000e+03
1.657000000000000000e+03
1.662000000000000000e+03
1.664000000000000000e+03
1.667000000000000000e+03
1.675000000000000000e+03
1.674000000000000000e+03
1.674000000000000000e+03
1.677000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.677000000000000000e+03
1.677000000000000000e+03
1.671000000000000000e+03
1.670000000000000000e+03
1.667000000000000000e+03
1.668000000000000000e+03
1.664000000000000000e+03
1.663000000000000000e+03
1.663000000000000000e+03
1.662000000000000000e+03
1.659000000000000000e+03
1.659000000000000000e+03
1.663000000000000000e+03
1.663000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.666000000000000000e+03
1.669000000000000000e+03
1.671000000000000000e+03
1.673000000000000000e+03
1.675000000000000000e+03
1.675000000000000000e+03
1.675000000000000000e+03
1.674000000000000000e+03
1.674000000000000000e+03
1.674000000000000000e+03
1.673000000000000000e+03
1.668000000000000000e+03
1.671000000000000000e+03
1.667000000000000000e+03
1.667000000000000000e+03
1.665000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.663000000000000000e+03
1.661000000000000000e+03
1.661000000000000000e+03
1.658000000000000000e+03
1.658000000000000000e+03
1.658000000000000000e+03
1.657000000000000000e+03
1.653000000000000000e+03
1.653000000000000000e+03
1.657000000000000000e+03
1.657000000000000000e+03
1.657000000000000000e+03
1.661000000000000000e+03
1.660000000000000000e+03
1.664000000000000000e+03
1.665000000000000000e+03
1.669000000000000000e+03
1.671000000000000000e+03
1.674000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.678000000000000000e+03
1.679000000000000000e+03
1.679000000000000000e+03
1.677000000000000000e+03
1.675000000000000000e+03
1.667000000000000000e+03
1.658000000000000000e+03
1.651000000000000000e+03
1.645000000000000000e+03
1.631000000000000000e+03
1.616000000000000000e+03
1.605000000000000000e+03
1.589000000000000000e+03
1.584000000000000000e+03
1.570000000000000000e+03
1.560000000000000000e+03
1.555000000000000000e+03
1.557000000000000000e+03
1.569000000000000000e+03
1.585000000000000000e+03
1.602000000000000000e+03
1.631000000000000000e+03
1.670000000000000000e+03
1.713000000000000000e+03
1.760000000000000000e+03
1.809000000000000000e+03
1.861000000000000000e+03
1.915000000000000000e+03
1.968000000000000000e+03
2.016000000000000000e+03
2.074000000000000000e+03
2.122000000000000000e+03
2.167000000000000000e+03
2.211000000000000000e+03
2.256000000000000000e+03
2.295000000000000000e+03
2.337000000000000000e+03
2.370000000000000000e+03
2.409000000000000000e+03
2.446000000000000000e+03
2.478000000000000000e+03
2.511000000000000000e+03
2.540000000000000000e+03
2.571000000000000000e+03
2.587000000000000000e+03
2.602000000000000000e+03
2.606000000000000000e+03
2.592000000000000000e+03
2.574000000000000000e+03
2.535000000000000000e+03
2.495000000000000000e+03
2.439000000000000000e+03
2.381000000000000000e+03
2.313000000000000000e+03
2.242000000000000000e+03
2.171000000000000000e+03
2.098000000000000000e+03
2.029000000000000000e+03
1.965000000000000000e+03
1.904000000000000000e+03
1.855000000000000000e+03
1.808000000000000000e+03
1.769000000000000000e+03
1.737000000000000000e+03
1.710000000000000000e+03
1.682000000000000000e+03
1.658000000000000000e+03
1.637000000000000000e+03
1.616000000000000000e+03
1.590000000000000000e+03
1.568000000000000000e+03
1.551000000000000000e+03
1.521000000000000000e+03
1.509000000000000000e+03
1.499000000000000000e+03
1.490000000000000000e+03
1.488000000000000000e+03
1.490000000000000000e+03
1.503000000000000000e+03
1.514000000000000000e+03
1.527000000000000000e+03
1.552000000000000000e+03
1.569000000000000000e+03
1.591000000000000000e+03
1.611000000000000000e+03
1.623000000000000000e+03
1.639000000000000000e+03
1.648000000000000000e+03
1.653000000000000000e+03
1.657000000000000000e+03
1.657000000000000000e+03
1.652000000000000000e+03
1.647000000000000000e+03
1.643000000000000000e+03
1.632000000000000000e+03
1.622000000000000000e+03
1.617000000000000000e+03
1.609000000000000000e+03
1.606000000000000000e+03
1.600000000000000000e+03
1.599000000000000000e+03
1.596000000000000000e+03
1.594000000000000000e+03
1.596000000000000000e+03
1.598000000000000000e+03
1.599000000000000000e+03
1.603000000000000000e+03
1.601000000000000000e+03
1.611000000000000000e+03
1.614000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.621000000000000000e+03
1.624000000000000000e+03
1.624000000000000000e+03
1.626000000000000000e+03
1.630000000000000000e+03
1.629000000000000000e+03
1.630000000000000000e+03
1.629000000000000000e+03
1.625000000000000000e+03
1.621000000000000000e+03
1.618000000000000000e+03
1.621000000000000000e+03
1.617000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.613000000000000000e+03
1.611000000000000000e+03
1.609000000000000000e+03
1.610000000000000000e+03
1.611000000000000000e+03
1.609000000000000000e+03
1.613000000000000000e+03
1.610000000000000000e+03
1.609000000000000000e+03
1.610000000000000000e+03
1.611000000000000000e+03
1.613000000000000000e+03
1.616000000000000000e+03
1.619000000000000000e+03
1.621000000000000000e+03
1.626000000000000000e+03
1.629000000000000000e+03
1.634000000000000000e+03
1.637000000000000000e+03
1.642000000000000000e+03
1.645000000000000000e+03
1.647000000000000000e+03
1.647000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.647000000000000000e+03
1.645000000000000000e+03
1.646000000000000000e+03
1.638000000000000000e+03
1.639000000000000000e+03
1.635000000000000000e+03
1.635000000000000000e+03
1.629000000000000000e+03
1.631000000000000000e+03
1.627000000000000000e+03
1.627000000000000000e+03
1.627000000000000000e+03
1.626000000000000000e+03
1.630000000000000000e+03
1.631000000000000000e+03
1.633000000000000000e+03
1.634000000000000000e+03
1.635000000000000000e+03
1.637000000000000000e+03
1.639000000000000000e+03
1.643000000000000000e+03
1.646000000000000000e+03
1.647000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.653000000000000000e+03
1.655000000000000000e+03
1.661000000000000000e+03
1.664000000000000000e+03
1.665000000000000000e+03
1.666000000000000000e+03
1.671000000000000000e+03
1.675000000000000000e+03
1.678000000000000000e+03
1.680000000000000000e+03
1.679000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.679000000000000000e+03
1.679000000000000000e+03
1.677000000000000000e+03
1.671000000000000000e+03
1.671000000000000000e+03
1.669000000000000000e+03
1.668000000000000000e+03
1.669000000000000000e+03
1.664000000000000000e+03
1.667000000000000000e+03
1.666000000000000000e+03
1.671000000000000000e+03
1.671000000000000000e+03
1.674000000000000000e+03
1.678000000000000000e+03
1.680000000000000000e+03
1.681000000000000000e+03
1.682000000000000000e+03
1.687000000000000000e+03
1.689000000000000000e+03
1.691000000000000000e+03
1.693000000000000000e+03
1.697000000000000000e+03
1.692000000000000000e+03
1.695000000000000000e+03
1.691000000000000000e+03
1.697000000000000000e+03
1.690000000000000000e+03
1.690000000000000000e+03
1.686000000000000000e+03
1.686000000000000000e+03
1.689000000000000000e+03
1.690000000000000000e+03
1.690000000000000000e+03
1.692000000000000000e+03
1.691000000000000000e+03
1.697000000000000000e+03
1.697000000000000000e+03
1.700000000000000000e+03
1.704000000000000000e+03
1.705000000000000000e+03
1.708000000000000000e+03
1.706000000000000000e+03
1.711000000000000000e+03
1.711000000000000000e+03
1.712000000000000000e+03
1.714000000000000000e+03
1.717000000000000000e+03
1.719000000000000000e+03
1.719000000000000000e+03
1.727000000000000000e+03
1.729000000000000000e+03
1.733000000000000000e+03
1.735000000000000000e+03
1.738000000000000000e+03
1.742000000000000000e+03
1.741000000000000000e+03
1.744000000000000000e+03
1.742000000000000000e+03
1.744000000000000000e+03
1.744000000000000000e+03
1.745000000000000000e+03
1.745000000000000000e+03
1.744000000000000000e+03
1.744000000000000000e+03
1.744000000000000000e+03
1.747000000000000000e+03
1.746000000000000000e+03
1.748000000000000000e+03
1.749000000000000000e+03
1.755000000000000000e+03
1.757000000000000000e+03
1.757000000000000000e+03
1.761000000000000000e+03
1.765000000000000000e+03
1.765000000000000000e+03
1.771000000000000000e+03
1.776000000000000000e+03
1.776000000000000000e+03
1.780000000000000000e+03
1.787000000000000000e+03
1.793000000000000000e+03
1.798000000000000000e+03
1.805000000000000000e+03
1.808000000000000000e+03
1.809000000000000000e+03
1.819000000000000000e+03
1.824000000000000000e+03
1.829000000000000000e+03
1.831000000000000000e+03
1.835000000000000000e+03
1.839000000000000000e+03
1.838000000000000000e+03
1.840000000000000000e+03
1.840000000000000000e+03
1.840000000000000000e+03
1.842000000000000000e+03
1.840000000000000000e+03
1.840000000000000000e+03
1.840000000000000000e+03
1.840000000000000000e+03
1.841000000000000000e+03
1.840000000000000000e+03
1.840000000000000000e+03
1.841000000000000000e+03
1.840000000000000000e+03
1.840000000000000000e+03
1.838000000000000000e+03
1.838000000000000000e+03
1.835000000000000000e+03
1.835000000000000000e+03
1.829000000000000000e+03
1.825000000000000000e+03
1.820000000000000000e+03
1.818000000000000000e+03
1.809000000000000000e+03
1.809000000000000000e+03
1.807000000000000000e+03
1.802000000000000000e+03
1.795000000000000000e+03
1.793000000000000000e+03
1.792000000000000000e+03
1.790000000000000000e+03
1.788000000000000000e+03
1.786000000000000000e+03
1.786000000000000000e+03
1.783000000000000000e+03
1.779000000000000000e+03
1.778000000000000000e+03
1.776000000000000000e+03
1.776000000000000000e+03
1.776000000000000000e+03
1.775000000000000000e+03
1.766000000000000000e+03
1.760000000000000000e+03
1.753000000000000000e+03
1.748000000000000000e+03
1.742000000000000000e+03
1.728000000000000000e+03
1.717000000000000000e+03
1.705000000000000000e+03
1.697000000000000000e+03
1.682000000000000000e+03
1.672000000000000000e+03
1.662000000000000000e+03
1.650000000000000000e+03
1.648000000000000000e+03
1.635000000000000000e+03
1.631000000000000000e+03
1.626000000000000000e+03
1.617000000000000000e+03
1.623000000000000000e+03
1.621000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.613000000000000000e+03
1.613000000000000000e+03
1.611000000000000000e+03
1.606000000000000000e+03
1.603000000000000000e+03
1.600000000000000000e+03
1.600000000000000000e+03
1.597000000000000000e+03
1.594000000000000000e+03
1.594000000000000000e+03
1.593000000000000000e+03
1.595000000000000000e+03
1.595000000000000000e+03
1.597000000000000000e+03
1.601000000000000000e+03
1.601000000000000000e+03
1.603000000000000000e+03
1.606000000000000000e+03
1.610000000000000000e+03
1.615000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.620000000000000000e+03
1.618000000000000000e+03
1.623000000000000000e+03
1.621000000000000000e+03
1.625000000000000000e+03
1.626000000000000000e+03
1.621000000000000000e+03
1.626000000000000000e+03
1.622000000000000000e+03
1.623000000000000000e+03
1.620000000000000000e+03
1.618000000000000000e+03
1.617000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.613000000000000000e+03
1.606000000000000000e+03
1.610000000000000000e+03
1.607000000000000000e+03
1.607000000000000000e+03
1.607000000000000000e+03
1.610000000000000000e+03
1.615000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.618000000000000000e+03
1.619000000000000000e+03
1.626000000000000000e+03
1.621000000000000000e+03
1.622000000000000000e+03
1.622000000000000000e+03
1.620000000000000000e+03
1.623000000000000000e+03
1.622000000000000000e+03
1.619000000000000000e+03
1.619000000000000000e+03
1.617000000000000000e+03
1.620000000000000000e+03
1.619000000000000000e+03
1.620000000000000000e+03
1.621000000000000000e+03
1.622000000000000000e+03
1.627000000000000000e+03
1.628000000000000000e+03
1.629000000000000000e+03
1.629000000000000000e+03
1.627000000000000000e+03
1.630000000000000000e+03
1.629000000000000000e+03
1.625000000000000000e+03
1.626000000000000000e+03
1.622000000000000000e+03
1.623000000000000000e+03
1.621000000000000000e+03
1.621000000000000000e+03
1.620000000000000000e+03
1.621000000000000000e+03
1.622000000000000000e+03
1.619000000000000000e+03
1.619000000000000000e+03
1.619000000000000000e+03
1.617000000000000000e+03
1.622000000000000000e+03
1.618000000000000000e+03
1.617000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.618000000000000000e+03
1.622000000000000000e+03
1.625000000000000000e+03
1.626000000000000000e+03
1.629000000000000000e+03
1.631000000000000000e+03
1.633000000000000000e+03
1.634000000000000000e+03
1.633000000000000000e+03
1.633000000000000000e+03
1.631000000000000000e+03
1.630000000000000000e+03
1.628000000000000000e+03
1.626000000000000000e+03
1.622000000000000000e+03
1.623000000000000000e+03
1.624000000000000000e+03
1.629000000000000000e+03
1.623000000000000000e+03
1.627000000000000000e+03
1.629000000000000000e+03
1.634000000000000000e+03
1.634000000000000000e+03
1.635000000000000000e+03
1.637000000000000000e+03
1.637000000000000000e+03
1.641000000000000000e+03
1.638000000000000000e+03
1.642000000000000000e+03
1.639000000000000000e+03
1.637000000000000000e+03
1.639000000000000000e+03
1.639000000000000000e+03
1.635000000000000000e+03
1.639000000000000000e+03
1.638000000000000000e+03
1.643000000000000000e+03
1.646000000000000000e+03
1.646000000000000000e+03
1.647000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.645000000000000000e+03
1.645000000000000000e+03
1.643000000000000000e+03
1.644000000000000000e+03
1.645000000000000000e+03
1.641000000000000000e+03
1.646000000000000000e+03
1.646000000000000000e+03
1.647000000000000000e+03
1.645000000000000000e+03
1.646000000000000000e+03
1.648000000000000000e+03
1.645000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.644000000000000000e+03
1.648000000000000000e+03
1.646000000000000000e+03
1.645000000000000000e+03
1.645000000000000000e+03
1.646000000000000000e+03
1.647000000000000000e+03
1.645000000000000000e+03
1.645000000000000000e+03
1.645000000000000000e+03
1.645000000000000000e+03
1.647000000000000000e+03
1.644000000000000000e+03
1.646000000000000000e+03
1.643000000000000000e+03
1.643000000000000000e+03
1.643000000000000000e+03
1.643000000000000000e+03
1.643000000000000000e+03
1.643000000000000000e+03
1.642000000000000000e+03
1.645000000000000000e+03
1.644000000000000000e+03
1.644000000000000000e+03
1.643000000000000000e+03
1.646000000000000000e+03
1.648000000000000000e+03
1.650000000000000000e+03
