1589
1587
1586
1586
1584
1584
1581
1578
1578
1570
1571
1568
1563
1563
1563
1562
1566
1567
1571
1575
1579
1584
1584
1584
1585
1584
1582
1577
1577
1569
1565
1562
1562
1563
1563
1569
1573
1573
1578
1580
1579
1575
1573
1568
1559
1553
1546
1535
1530
1526
1523
1523
1523
1529
1531
1541
1546
1549
1552
1552
1553
1553
1555
1554
1553
1554
1554
1553
1552
1552
1551
1548
1546
1543
1542
1540
1533
1529
1528
1524
1523
1521
1520
1521
1521
1520
1520
1520
1517
1514
1511
1509
1506
1505
1503
1506
1506
1510
1510
1515
1519
1520
1526
1530
1535
1543
1552
1553
1554
1559
1556
1552
1552
1543
1533
1526
1521
1515
1510
1507
1505
1505
1505
1504
1510
1514
1520
1523
1535
1545
1552
1555
1559
1566
1567
1567
1567
1565
1559
1555
1552
1549
1543
1534
1529
1526
1523
1521
1521
1520
1520
1520
1521
1523
1526
1526
1529
1530
1533
1532
1535
1534
1541
1535
1542
1543
1540
1531
1533
1533
1529
1529
1526
1527
1528
1526
1524
1533
1532
1531
1533
1529
1533
1523
1525
1520
1520
1514
1514
1509
1504
1508
1514
1516
1520
1529
1541
1551
1558
1561
1565
1569
1570
1573
1568
1559
1552
1552
1550
1535
1535
1524
1524
1514
1517
1518
1515
1520
1520
1527
1533
1542
1547
1549
1552
1552
1551
1553
1554
1553
1552
1551
1547
1542
1535
1533
1531
1529
1531
1532
1531
1534
1549
1551
1559
1566
1570
1572
1575
1579
1575
1575
1570
1570
1568
1566
1567
1571
1577
1581
1586
1597
1602
1609
1615
1621
1627
1629
1631
1630
1629
1627
1621
1618
1617
1617
1617
1621
1630
1641
1648
1662
1677
1687
1699
1707
1712
1715
1714
1712
1707
1694
1680
1668
1654
1646
1629
1616
1613
1605
1600
1600
1600
1602
1604
1604
1609
1607
1609
1605
1603
1600
1598
1593
1586
1584
1579
1571
1563
1554
1546
1535
1520
1511
1501
1490
1488
1483
1481
1482
1487
1488
1498
1506
1517
1521
1527
1534
1541
1545
1542
1543
1535
1530
1523
1518
1514
1505
1500
1495
1493
1493
1495
1499
1504
1514
1520
1529
1535
1549
1554
1562
1567
1569
1567
1569
1564
1558
1552
1552
1542
1535
1531
1529
1527
1525
1524
1525
1529
1526
1527
1524
1522
1515
1504
1488
1471
1446
1424
1398
1375
1350
1330
1320
1314
1319
1333
1363
1408
1470
1552
1645
1751
1876
2015
2176
2348
2539
2746
2965
3202
3443
3691
3705
3707
3702
3706
3706
3707
3703
3706
3705
3705
3703
3705
3595
3377
3081
2705
2281
1813
1347
931
597
340
181
112
128
237
403
640
905
1185
1457
1707
1904
2027
2096
2096
2032
1929
1796
1652
1506
1379
1280
1209
1170
1169
1200
1258
1331
1424
1520
1616
1698
1764
1808
1837
1840
1827
1804
1766
1722
1680
1635
1600
1572
1552
1542
1535
1550
1560
1580
1600
1617
1636
1652
1664
1669
1671
1669
1666
1661
1653
1648
1638
1634
1630
1628
1628
1629
1637
1638
1647
1650
1660
1666
1671
1679
1681
1685
1693
1697
1698
1699
1701
1703
1706
1709
1710
1712
1711
1711
1710
1712
1712
1710
1710
1712
1713
1715
1718
1723
1728
1733
1739
1745
1754
1758
1767
1774
1778
1779
1787
1792
1792
1795
1799
1801
1805
1808
1809
1813
1814
1825
1829
1838
1840
1849
1856
1856
1858
1859
1856
1855
1854
1854
1847
1850
1847
1853
1856
1862
1872
1878
1894
1906
1917
1931
1940
1957
1967
1975
1984
1987
1994
1999
2000
2000
2000
2000
1998
1999
1997
1999
2000
2000
2003
2007
2011
2017
2021
2021
2023
2026
2030
2030
2032
2037
2043
2052
2063
2069
2075
2082
2091
2094
2094
2095
2086
2081
2075
2064
2053
2035
2026
2017
2006
1997
1986
1984
1974
1969
1966
1957
1952
1947
1939
1934
1925
1915
1904
1894
1878
1866
1851
1834
1815
1801
1782
1773
1758
1747
1741
1734
1729
1726
1723
1718
1713
1707
1697
1686
1674
1659
1645
1626
1606
1593
1575
1563
1552
1546
1542
1534
1534
1533
1535
1535
1534
1535
1530
1525
1520
1515
1504
1498
1488
1483
1474
1472
1467
1465
1463
1456
1462
1457
1456
1457
1458
1459
1459
1459
1461
1457
1456
1456
1454
1454
1447
1453
1449
1450
1447
1447
1455
1456
1454
1456
1455
1454
1454
1447
1449
1445
1442
1438
1437
1433
1429
1426
1426
1427
1427
1431
1434
1438
1439
1439
1440
1436
1436
1436
1437
1435
1435
1438
1441
1445
1453
1457
1466
1471
1478
1488
1491
1499
1503
1510
1511
1510
1507
1504
1499
1491
1488
1486
1481
1482
1477
1478
1475
1479
1481
1488
1489
1497
1505
1510
1518
1523
1531
1535
1546
1550
1552
1552
1553
1555
1553
1554
1557
1556
1556
1552
1552
1552
1552
1552
1553
1553
1554
1559
1561
1564
1565
1570
1570
1573
1578
1580
1584
1584
1587
1590
1594
1597
1600
1600
1600
1600
1600
1598
1595
1591
1587
1584
1584
1583
1584
1583
1583
1584
1584
1584
1584
1588
1589
1592
1590
1595
1594
1595
1595
1590
1587
1586
1585
1585
1584
1584
1584
1584
1584
1584
1582
1579
1578
1573
1573
1568
1566
1564
1559
1556
1552
1552
1553
1552
1551
1549
1547
1547
1548
1545
1542
1542
1534
1533
1532
1530
1530
1527
1530
1533
1535
1542
1549
1551
1552
1559
1562
1566
1569
1569
1568
1568
1566
1562
1556
1553
1552
1546
1542
1531
1526
1526
1522
1520
1521
1521
1522
1527
1527
1527
1528
1525
1527
1530
1529
1530
1526
1526
1531
1531
1535
1542
1546
1550
1552
1556
1562
1565
1571
1570
1573
1570
1568
1570
1565
1563
1557
1552
1552
1547
1543
1539
1535
1534
1533
1533
1534
1535
1541
1541
1535
1541
1541
1542
1542
1542
1535
1542
1541
1540
1535
1534
1535
1533
1531
1535
1543
1544
1550
1552
1552
1557
1557
1558
1558
1557
1554
1552
1548
1541
1535
1526
1520
1515
1509
1505
1504
1504
1506
1511
1519
1521
1530
1545
1552
1558
1567
1568
1570
1572
1568
1565
1559
1553
1552
1546
1543
1535
1535
1540
1541
1545
1545
1546
1547
1549
1550
1552
1550
1552
1550
1551
1551
1551
1552
1557
1562
1570
1579
1584
1590
1595
1600
1604
1606
1614
1616
1616
1618
1620
1621
1621
1621
1619
1616
1616
1615
1611
1609
1613
1614
1616
1618
1630
1643
1658
1674
1695
1712
1728
1744
1752
1756
1749
1744
1729
1714
1694
1673
1648
1630
1610
1599
1584
1578
1572
1570
1573
1578
1583
1590
1595
1601
1605
1608
1604
1605
1601
1599
1594
1589
1584
1580
1570
1566
1561
1553
1551
1541
1530
1522
1517
1505
1502
1499
1493
1491
1497
1495
1502
1506
1509
1515
1520
1522
1528
1531
1535
1543
1535
1535
1529
1526
1521
1520
1515
1510
1510
1511
1509
1515
1518
1520
1520
1526
1530
1532
1535
1543
1542
1545
1546
1545
1547
1547
1544
1546
1545
1542
1535
1535
1534
1532
1530
1529
1524
1520
1512
1497
1486
1466
1443
1419
1391
1360
1335
1314
1296
1286
1282
1293
1312
1349
1397
1463
1547
1641
1744
1860
1990
2128
2283
2445
2625
2819
3024
3247
3472
3701
3703
3702
3703
3706
3707
3705
3701
3706
3706
3705
3701
3702
3632
3435
3155
2798
2381
1934
1470
1040
678
400
210
112
94
167
309
519
766
1042
1321
1594
1821
1991
2106
2154
2128
2080
1972
1853
1715
1583
1463
1369
1310
1273
1274
1296
1344
1415
1493
1579
1654
1722
1776
1813
1837
1837
1819
1794
1763
1726
1677
1638
1605
1579
1557
1541
1532
1541
1553
1571
1589
1609
1634
1651
1670
1685
1696
1703
1705
1703
1699
1694
1686
1681
1674
1670
1666
1664
1665
1664
1667
1672
1675
1677
1678
1680
1681
1685
1687
1693
1699
1705
1710
1713
1722
1728
1732
1737
1741
1743
1744
1743
1744
1744
1743
1744
1743
1743
1744
1744
1746
1749
1754
1760
1763
1773
1778
1783
1792
1801
1803
1808
1813
1818
1822
1824
1831
1834
1838
1843
1846
1850
1856
1861
1863
1870
1872
1873
1875
1883
1885
1887
1895
1904
1904
1914
1921
1930
1936
1943
1951
1954
1965
1968
1968
1973
1978
1984
1984
1991
1997
2000
2004
2011
2018
2023
2032
2037
2045
2054
2064
2071
2077
2083
2091
2094
2097
2099
2103
2107
2108
2112
2110
2112
2112
2114
2114
2117
2121
2125
2128
2128
2128
2128
2130
2127
2118
2112
2103
2093
2080
2067
2055
2039
2032
2026
2017
2015
2014
2014
2016
2017
2018
2018
2016
2014
2009
2001
1994
1981
1965
1947
1923
1903
1877
1856
1834
1811
1792
1776
1759
1745
1733
1723
1712
1707
1699
1691
1681
1670
1661
1648
1634
1621
1609
1599
1587
1581
1571
1561
1557
1552
1551
1543
1532
1527
1522
1517
1510
1503
1494
1488
1486
1481
1476
1474
1472
1472
1472
1472
1473
1474
1477
1477
1478
1476
1478
1473
1472
1471
1466
1460
1457
1455
1451
1447
1443
1442
1438
1436
1435
1436
1434
1436
1436
1437
1436
1438
1435
1435
1436
1435
1437
1439
1441
1445
1449
1456
1456
1461
1462
1465
1466
1466
1466
1466
1463
1462
1463
1466
1462
1462
1458
1457
1456
1456
1456
1456
1454
1455
1455
1456
1457
1462
1467
1472
1481
1486
1490
1495
1503
1508
1518
1520
1520
1522
1525
1526
1522
1521
1520
1517
1515
1507
1509
1504
1501
1503
1499
1503
1503
1505
1509
1515
1520
1529
1541
1552
1558
1564
1574
1580
1581
1584
1584
1584
1584
1581
1581
1578
1571
1567
1563
1556
1552
1548
1544
1535
1534
1534
1534
1535
1546
1549
1552
1554
1562
1565
1571
1574
1578
1580
1581
1584
1581
1583
1583
1582
1583
1584
1584
1587
1588
1591
1588
1590
1590
1591
1590
1586
1585
1584
1583
1577
1571
1568
1564
1561
1555
1554
1554
1553
1553
1555
1555
1559
1558
1558
1561
1559
1558
1558
1557
1557
1555
1558
1562
1566
1568
1571
1574
1579
1581
1579
1575
1572
1565
1558
1552
1545
1529
1522
1520
1517
1517
1517
1520
1520
1527
1535
1549
1552
1556
1558
1563
1564
1566
1559
1557
1553
1552
1547
1542
1533
1526
1528
1526
1529
1532
1535
1545
1550
1552
1553
1552
1552
1552
1550
1543
1534
1525
1520
1515
1511
1509
1510
1511
1518
1520
1527
1535
1548
1552
1553
1555
1557
1556
1555
1553
1552
1550
1542
1533
1527
1527
1523
1523
1521
1521
1523
1524
1525
1529
1531
1531
1533
1533
1531
1531
1532
1534
1531
1531
1531
1531
1541
1542
1542
1550
1554
1552
1563
1562
1557
1563
1564
1555
1558
1557
1551
1552
1546
1549
1542
1543
1547
1549
1552
1552
1555
1561
1561
1562
1562
1558
1557
1553
1552
1549
1541
1534
1530
1525
1522
1523
1523
1525
1530
1535
1545
1552
1553
1558
1562
1565
1563
1562
1564
1561
1559
1559
1559
1557
1555
1556
1557
1558
1565
1566
1571
1582
1585
1595
1601
1613
1618
1629
1631
1637
1639
1640
1639
1639
1641
1645
1648
1654
1663
1671
1681
1698
1711
1718
1730
1731
1731
1728
1726
1713
1701
1685
1670
1654
1642
1632
1621
1616
1614
1610
1613
1611
1611
1613
1614
1613
1613
1610
1608
1601
1600
1597
1593
1586
1584
1584
1583
1583
1575
1573
1568
1559
1552
1541
1526
1520
1509
1501
1491
1488
1483
1478
1477
1478
1483
1488
1491
1501
1509
1517
1523
1530
1542
1546
1548
1551
1552
1549
1546
1542
1535
1523
1519
1513
1502
1498
1492
1491
1494
1499
1505
1515
1520
1531
1546
1552
1559
1568
1573
1574
1579
1579
1575
1572
1568
1563
1557
1551
1546
1533
1523
1509
1492
1475
1455
1429
1406
1380
1355
1331
1316
1299
1296
1298
1315
1343
1383
1440
1509
1599
1697
1808
1936
2082
2240
2411
2603
2801
3024
3261
3503
3701
3699
3701
3702
3699
3705
3702
3701
3705
3706
3705
3702
3702
3701
3567
3344
3047
2683
2260
1821
1366
962
640
390
233
155
166
256
411
625
880
1153
1429
1696
1913
2077
2174
2214
2199
2139
2033
1910
1772
1635
1510
1412
1345
1309
1299
1323
1361
1425
1500
1581
1649
1712
1763
1799
1819
1824
1810
1790
1759
1727
1688
1654
1621
1600
1585
1582
1579
1584
1591
1602
1619
1631
1647
1660
1669
1679
1681
1683
1685
1684
1682
1680
1680
1679
1677
1680
1680
1680
1680
1682
1687
1686
1690
1691
1691
1691
1689
1687
1683
1684
1686
1687
1694
1698
1706
1714
1721
1728
1733
1739
1744
1745
1747
1749
1750
1751
1753
1750
1754
1760
1762
1767
1775
1783
1792
1808
1815
1827
1835
1840
1842
1840
1840
1831
1825
1822
1810
1807
1802
1799
1803
1808
1814
1827
1840
1855
1865
1875
1888
1897
1906
1911
1916
1920
1922
1923
1923
1927
1933
1936
1942
1949
1962
1968
1982
1993
2002
2014
2023
2032
2039
2047
2055
2061
2064
2066
2067
2068
2071
2077
2080
2083
2091
2096
2103
2114
2116
2126
2128
2134
2137
2141
2144
2142
2142
2138
2135
2130
2128
2127
2122
2118
2114
2113
2115
2117
2115
2115
2114
2114
2112
2112
2107
2103
2097
2096
2085
2078
2066
2059
2046
2036
2030
2020
2011
2001
1991
1983
1970
1959
1945
1931
1917
1899
1879
1865
1844
1827
1808
1792
1775
1758
1744
1731
1722
1713
1708
1701
1692
1686
1680
1670
1664
1654
1646
1635
1622
1615
1602
1595
1584
1577
1564
1552
1542
1533
1524
1518
1510
1504
1498
1493
1489
1488
1486
1482
1475
1474
1486
1474
1475
1478
1481
1482
1483
1488
1482
1475
1475
1470
1461
1456
1447
1439
1435
1431
1425
1426
1430
1442
1454
1462
1471
1474
1478
1482
1481
1476
1472
1465
1457
1450
1443
1431
1425
1421
1418
1417
1420
1424
1429
1438
1447
1456
1465
1472
1482
1481
1488
1491
1491
1493
1490
1490
1489
1485
1487
1481
1483
1486
1479
1482
1482
1486
1486
1486
1487
1488
1486
1488
1488
1489
1489
1491
1494
1495
1501
1498
1502
1506
1507
1511
1515
1520
1520
1524
1525
1530
1531
1534
1545
1545
1549
1549
1552
1553
1552
1552
1555
1554
1553
1553
1553
1552
1552
1555
1555
1555
1559
1563
1562
1563
1565
1563
1562
1563
1557
1559
1559
1559
1563
1566
1572
1575
1581
1584
1585
1589
1593
1595
1599
1600
1597
1597
1598
1595
1593
1590
1586
1584
1581
1575
1572
1568
1563
1563
1561
1561
1560
1562
1562
1567
1567
1567
1567
1568
1566
1563
1561
1561
1562
1557
1559
1559
1558
1563
1563
1566
1567
1568
1571
1568
1570
1567
1565
1560
1555
1552
1547
1542
1535
1534
1532
1532
1533
1535
1535
1535
1541
1535
1541
1535
1534
1533
1529
1529
1524
1522
1524
1523
1523
1525
1526
1527
1534
1543
1548
1552
1554
1559
1563
1566
1569
1565
1565
1558
1555
1552
1549
1542
1532
1527
1521
1520
1518
1516
1517
1520
1523
1530
1542
1551
1553
1562
1566
1566
1571
1569
1565
1557
1552
1545
1542
1529
1523
1523
1523
1526
1531
1535
1549
1555
1562
1568
1572
1571
1570
1565
1559
1552
1546
1535
1524
1520
1518
1517
1519
1521
1526
1532
1545
1551
1555
1555
1555
1556
1553
1552
1549
1545
1545
1542
1534
1531
1531
1529
1527
1525
1526
1524
1522
1522
1520
1520
1520
1520
1520
1523
1526
1530
1535
1543
1547
1552
1552
1552
1552
1552
1550
1546
1543
1541
1534
1531
1530
1529
1529
1529
1530
1530
1533
1535
1543
1547
1550
1552
1557
1563
1567
1573
1582
1584
1587
1589
1595
1597
1600
1600
1601
1606
1611
1614
1616
1616
1618
1619
1621
1622
1619
1621
1623
1628
1632
1639
1648
1658
1670
1682
1697
1712
1723
1730
1738
1742
1744
1733
1727
1713
1699
1680
1663
1643
1622
1604
1593
1582
1578
1573
1574
1579
1583
1586
1591
1598
1602
1601
1604
1603
1600
1591
1587
1578
1571
1562
1552
1547
1531
1522
1518
1510
1506
1499
1495
1492
1493
1491
1494
1498
1501
1503
1509
1511
1515
1520
1520
1520
1520
1520
1520
1517
1517
1513
1511
1509
1512
1515
1518
1520
1526
1527
1532
1535
1543
1547
1549
1550
1547
1535
1543
1541
1535
1532
1530
1530
1531
1527
1529
1530
1533
1534
1535
1546
1546
1547
1549
1549
1534
1530
1515
1497
1475
1450
1419
1391
1357
1326
1296
1271
1256
1247
1254
1270
1302
1359
1425
1510
1616
1731
1862
2005
2171
2339
2523
2730
2946
3182
3416
3664
3703
3702
3702
3705
3701
3703
3701
3702
3702
3703
3701
3705
3703
3664
3494
3248
2918
2538
2114
1674
1246
878
596
394
275
241
288
404
586
803
1057
1307
1558
1771
1936
2053
2112
2112
2078
2000
1904
1796
1683
1583
1488
1422
1380
1367
1375
1398
1441
1488
1552
1612
1659
1703
1741
1758
1756
1755
1744
1723
1697
1670
1643
1617
1600
1589
1582
1577
1581
1587
1601
1615
1629
1647
1659
1671
1680
1687
1694
1692
1693
1682
1680
1669
1664
1657
1650
1648
1647
1646
1649
1649
1655
1664
1666
1677
1681
1685
1694
1699
1705
1703
1708
1706
1709
1706
1708
1705
1702
1703
1708
1710
1709
1715
1726
1728
1741
1744
1754
1761
1769
1772
1775
1776
1776
1776
1776
1776
1776
1776
1778
1782
1787
1794
1798
1805
1810
1822
1830
1838
1841
1851
1854
1856
1860
1863
1867
1870
1869
1872
1872
1872
1875
1882
1886
1891
1899
1905
1910
1920
1922
1934
1939
1947
1953
1958
1962
1968
1969
1977
1978
1985
1988
1995
2000
2005
2014
2023
2030
2034
2042
2054
2064
2064
2074
2075
2075
2077
2080
2080
2082
2081
2081
2083
2080
2080
2086
2090
2089
2091
2094
2094
2093
2091
2090
2089
2092
2088
2091
2089
2089
2085
2082
2080
2077
2070
2064
2059
2051
2038
2032
2019
2008
1999
1986
1977
1965
1951
1936
1925
1909
1897
1882
1870
1856
1843
1833
1817
1807
1792
1779
1767
1751
1737
1721
1707
1690
1670
1658
1647
1634
1619
1613
1606
1600
1600
1595
1593
1590
1587
1585
1582
1575
1571
1562
1553
1546
1531
1520
1506
1495
1487
1477
1467
1459
1456
1450
1443
1443
1441
1443
1442
1445
1449
1453
1456
1458
1461
1459
1461
1466
1459
1458
1457
1456
1450
1447
1441
1437
1437
1439
1434
1437
1435
1438
1439
1441
1443
1445
1445
1449
1449
1453
1453
1453
1454
1451
1446
1440
1438
1430
1425
1419
1414
1411
1409
1408
1408
1409
1415
1423
1427
1438
1449
1456
1462
1472
1477
1486
1488
1488
1488
1488
1488
1488
1486
1482
1480
1479
1482
1486
1485
1488
1489
1498
1505
1510
1518
1522
1524
1526
1527
1526
1525
1521
1522
1520
1520
1520
1520
1520
1521
1521
1531
1535
1544
1551
1554
1559
1562
1567
1564
1561
1561
1554
1552
1549
1547
1547
1547
1550
1550
1552
1557
1560
1565
1565
1563
1568
1566
1568
1563
1560
1559
1554
1554
1554
1557
1558
1562
1566
1569
1574
1577
1583
1584
1585
1585
1584
1581
1579
1569
1558
1552
1541
1528
1522
1519
1510
1510
1511
1517
1520
1524
1534
1546
1552
1559
1568
1571
1577
1575
1572
1571
1565
1562
1553
1549
1545
1533
1530
1525
1522
1520
1520
1520
1520
1520
1522
1529
1530
1534
1542
1547
1548
1547
1549
1548
1548
1547
1546
1543
1548
1543
1542
1541
1542
1543
1546
1547
1551
1552
1549
1550
1546
1543
1533
1525
1521
1515
1507
1505
1500
1497
1499
1499
1503
1507
1510
1517
1520
1526
1531
1542
1543
1547
1551
1552
1552
1552
1552
1552
1552
1552
1552
1552
1547
1546
1535
1535
1534
1531
1527
1521
1520
1515
1511
1505
1504
1503
1503
1503
1505
1509
1511
1517
1522
1524
1526
1532
1531
1535
1534
1535
1527
1525
1520
1518
1509
1505
1504
1487
1503
1505
1511
1520
1523
1531
1542
1549
1552
1559
1562
1564
1563
1563
1558
1552
1551
1546
1533
1530
1520
1520
1511
1518
1520
1514
1519
1520
1522
1526
1530
1531
1535
1535
1546
1551
1547
1546
1552
1554
1553
1549
1552
1549
1552
1552
1552
1552
1551
1545
1547
1543
1533
1531
1532
1534
1531
1533
1543
1546
1551
1556
1563
1573
1581
1585
1591
1595
1600
1600
1601
1600
1600
1601
1601
1600
1600
1599
1602
1610
1616
1625
1637
1649
1664
1680
1696
1711
1718
1726
1729
1728
1723
1714
1697
1681
1662
1645
1623
1607
1593
1584
1574
1570
1571
1572
1579
1585
1595
1604
1611
1616
1617
1617
1616
1616
1610
1602
1594
1587
1582
1569
1563
1553
1549
1541
1530
1520
1517
1509
1502
1499
1491
1488
1485
1479
1479
1481
1482
1485
1488
1491
1501
1506
1515
1518
1520
1522
1524
1521
1520
1519
1516
1511
1506
1505
1503
1502
1502
1504
1509
1514
1520
1526
1533
1546
1551
1555
1555
1554
1556
1552
1543
1534
1524
1520
1514
1509
1507
1509
1515
1519
1521
1523
1527
1522
1517
1499
1482
1458
1429
1401
1370
1344
1315
1294
1280
1273
1278
1296
1333
1381
1450
1532
1637
1751
1885
2032
2197
2374
2571
2779
3002
3239
3478
3703
3706
3703
3703
3700
3705
3703
3706
3705
3704
3702
3702
3702
3643
3453
3179
2831
2422
1977
1517
1090
736
461
278
182
175
247
393
596
843
1105
1370
1620
1828
1975
2064
2094
2064
1989
1885
1763
1633
1507
1406
1330
1282
1264
1271
1307
1363
1430
1513
1596
1666
1728
1777
1808
1819
1814
1795
1765
1725
1680
1637
1595
1563
1532
1518
1511
1517
1529
1552
1577
1600
1627
1651
1670
1686
1699
1706
1707
1703
1695
1687
1680
1672
1666
1664
1664
1663
1664
1665
1669
1674
1678
1680
1680
1681
1680
1681
1680
1681
1681
1680
1681
1685
1688
1692
1698
1702
1706
1712
1715
1721
1727
1728
1733
1738
1741
1739
1741
1744
1743
1744
1746
1745
1751
1750
1761
1763
1769
1776
1779
1786
1793
1801
1807
1810
1818
1822
1825
1827
1831
1833
1837
1840
1840
1845
1853
1856
1861
1870
1875
1882
1890
1899
1903
1906
1911
1914
1917
1919
1920
1920
1930
1933
1936
1941
1951
1957
1966
1970
1981
1984
1991
1999
2001
2005
2008
2006
2005
2003
2002
2000
2001
2002
2002
2007
2013
2021
2029
2034
2046
2053
2064
2067
2070
2073
2074
2067
2064
2057
2047
2035
2030
2022
2019
2014
2015
2012
2012
2013
2014
2013
2014
2014
2013
2010
2006
2000
1990
1983
1974
1958
1949
1936
1926
1915
1905
1897
1888
1877
1872
1865
1863
1856
1847
1840
1830
1815
1803
1791
1774
1757
1744
1728
1718
1705
1696
1682
1674
1664
1653
1645
1631
1619
1610
1599
1589
1578
1567
1559
1552
1547
1545
1535
1533
1531
1531
1530
1531
1530
1529
1527
1523
1520
1520
1509
1504
1495
1488
1484
1477
1472
1472
1471
1469
1470
1471
1470
1471
1472
1471
1470
1469
1463
1461
1459
1456
1455
1453
1452
1448
1447
1446
1443
1446
1443
1446
1449
1451
1455
1456
1458
1458
1458
1459
1460
1457
1456
1454
1451
1453
1452
1453
1444
1452
1453
1446
1456
1453
1457
1463
1446
1462
1469
1475
1473
1474
1479
1479
1481
1479
1479
1488
1488
1495
1504
1511
1520
1523
1533
1534
1550
1552
1554
1552
1554
1551
1546
1531
1524
1520
1510
1503
1499
1498
1503
1505
1513
1520
1530
1545
1556
1567
1579
1586
1591
1597
1599
1599
1597
1593
1587
1585
1581
1579
1576
1575
1573
1571
1569
1571
1575
1570
1573
1575
1578
1581
1584
1587
1595
1600
1605
1610
1614
1616
1616
1616
1616
1611
1603
1599
1593
1584
1581
1575
1568
1565
1562
1557
1555
1552
1552
1551
1552
1552
1552
1555
1554
1559
1558
1560
1562
1563
1562
1558
1559
1562
1561
1563
1563
1570
1572
1577
1581
1583
1584
1585
1584
1584
1584
1583
1582
1575
1569
1567
1559
1554
1552
1550
1549
1545
1535
1534
1531
1529
1525
1525
1526
1525
1527
1530
1535
1541
1548
1549
1554
1555
1556
1554
1552
1547
1535
1529
1521
1517
1510
1507
1507
1509
1514
1518
1525
1532
1543
1551
1557
1561
1565
1567
1568
1566
1565
1555
1553
1552
1551
1545
1545
1534
1534
1535
1535
1534
1535
1535
1535
1535
1535
1531
1526
1522
1520
1520
1517
1513
1511
1513
1515
1514
1518
1520
1522
1526
1532
1534
1543
1551
1552
1553
1554
1557
1557
1558
1553
1552
1547
1546
1534
1531
1527
1527
1525
1529
1532
1535
1542
1548
1552
1552
1555
1554
1553
1551
1546
1543
1533
1528
1522
1520
1515
1509
1506
1505
1503
1503
1502
1504
1507
1515
1520
1529
1541
1552
1562
1575
1584
1595
1600
1610
1616
1617
1618
1618
1619
1616
1614
1612
1607
1604
1605
1606
1613
1616
1627
1643
1651
1664
1678
1691
1699
1707
1713
1712
1709
1701
1689
1678
1659
1641
1619
1603
1590
1574
1565
1555
1552
1553
1554
1558
1566
1575
1584
1589
1597
1600
1600
1600
1597
1591
1584
1578
1568
1558
1551
1541
1530
1523
1520
1513
1509
1506
1501
1498
1494
1491
1489
1488
1485
1482
1481
1482
1479
1482
1483
1486
1488
1495
1504
1509
1514
1520
1522
1524
1527
1529
1530
1525
1523
1520
1516
1506
1499
1491
1488
1485
1483
1485
1488
1491
1498
1506
1515
1520
1530
1534
1543
1546
1547
1550
1543
1535
1542
1535
1531
1526
1526
1517
1507
1493
1475
1456
1434
1409
1389
1361
1338
1319
1298
1289
1282
1290
1312
1344
1392
1457
1548
1648
1770
1904
2063
2233
2425
2627
2843
3079
3324
3563
3702
3706
3705
3703
3705
3706
3706
3706
3706
3705
3706
3705
3622
3423
3151
2800
2395
1942
1481
1057
697
425
237
138
128
205
352
565
822
1093
1371
1637
1850
2004
2096
2118
2090
2000
1882
1744
1600
1465
1349
1270
1216
1198
1210
1251
1321
1399
1488
1586
1669
1741
1793
1825
1840
1830
1808
1776
1733
1687
1648
1606
1577
1552
1535
1530
1534
1552
1569
1589
1611
1634
1655
